"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15"
"12282" 99720 601 1997 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12283" 99720 601 1998 80 21 175 40 405 27 25 441 283 223 143 NA
"12284" 99840 601 1916 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 140 NA
"12285" 99840 601 1917 40 20 260 0 10 10 20 130 80 30 60 NA
"12286" 99840 601 1918 40 130 110 110 30 20 20 110 90 10 130 NA
"12287" 99840 601 1919 130 10 0 0 20 250 130 220 0 0 60 NA
"12288" 99840 601 1920 150 220 190 40 30 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12289" 99840 601 1921 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 100 130 NA
"12290" 99840 601 1922 250 490 180 60 50 50 0 50 290 140 10 NA
"12291" 99840 601 1923 180 80 820 130 20 -9999 90 100 -9999 -9999 -9999 "-999"
"12292" 99840 601 1924 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12293" 99840 601 1925 -9999 -9999 -9999 -9999 -9999 190 -9999 -9999 -9999 -9999 -9999 "-999"
"12294" 99840 601 1926 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12295" 99840 601 1927 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12296" 99840 601 1928 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12297" 99840 601 1929 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12298" 99840 601 1930 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 30 50 290 NA
"12299" 99840 601 1931 130 2400 100 180 40 10 150 190 280 250 340 NA
"12300" 99840 601 1932 20 80 120 20 20 110 10 190 10 180 150 NA
"12301" 99840 601 1933 620 90 40 20 30 90 100 400 320 350 420 NA
"12302" 99840 601 1934 240 180 120 60 210 20 90 30 -9999 -9999 -9999 "-999"
"12303" 99840 601 1935 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12304" 99840 601 1936 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12305" 99840 601 1937 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12306" 99840 601 1938 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12307" 99840 601 1939 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12308" 99840 601 1940 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12309" 99840 601 1941 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12310" 99840 601 1942 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12311" 99840 601 1943 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12312" 99840 601 1944 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12313" 99840 601 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12314" 99840 601 1946 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12315" 99840 601 1947 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12316" 99840 601 1948 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12317" 99840 601 1949 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12318" 99840 601 1950 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12319" 99840 601 1951 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12320" 99840 601 1952 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12321" 99840 601 1953 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12322" 99840 601 1954 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12323" 99840 601 1955 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12324" 99840 601 1956 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12325" 99840 601 1957 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12326" 99840 601 1958 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12327" 99840 601 1959 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12328" 99840 601 1960 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12329" 99840 601 1961 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12330" 99840 601 1962 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12331" 99840 601 1963 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12332" 99840 601 1964 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12333" 99840 601 1965 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12334" 99840 601 1966 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12335" 99840 601 1967 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12336" 99840 601 1968 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12337" 99840 601 1969 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12338" 99840 601 1970 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12339" 99840 601 1971 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12340" 99840 601 1972 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12341" 99840 601 1973 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12342" 99840 601 1974 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12343" 99840 601 1975 -9999 -9999 -9999 -9999 -9999 -9999 -9999 82 212 114 138 NA
"12344" 99840 601 1976 96 381 392 94 53 8 160 595 235 258 149 NA
"12345" 99840 601 1977 66 108 55 90 112 73 227 142 50 66 72 NA
"12346" 99840 601 1978 77 35 213 49 119 9 54 161 288 149 124 NA
"12347" 99840 601 1979 96 304 134 118 68 197 74 106 218 131 197 NA
"12348" 99840 601 1980 95 340 43 216 23 121 129 603 366 174 111 NA
"12349" 99840 601 1981 251 366 46 78 77 251 62 692 340 35 231 NA
"12350" 99840 601 1982 71 82 111 140 21 42 117 150 58 128 76 NA
"12351" 99840 601 1983 148 154 302 60 45 117 89 242 198 47 53 NA
"12352" 99840 601 1984 97 319 316 178 107 55 159 187 179 169 145 NA
"12353" 99840 601 1985 233 273 263 140 138 41 150 81 161 188 113 NA
"12354" 99840 601 1986 261 339 564 115 57 103 112 216 38 143 73 NA
"12355" 99840 601 1987 81 56 321 65 70 83 177 211 170 215 220 NA
"12356" 99840 601 1988 299 92 177 123 36 187 113 199 154 103 91 NA
"12357" 99840 601 1989 93 61 169 217 39 71 257 322 277 167 214 NA
"12358" 99840 601 1990 61 85 164 318 31 36 68 156 355 190 95 NA
"12359" 99840 601 1991 168 563 353 101 65 23 93 482 146 101 140 NA
"12360" 99840 601 1992 226 43 147 13 228 328 108 221 297 72 190 NA
"12361" 99840 601 1993 174 383 506 197 97 111 23 211 98 94 465 NA
"12362" 99840 601 1994 47 414 53 73 57 152 511 231 233 41 269 NA
"12363" 99840 601 1995 95 40 46 90 99 9 217 48 133 40 80 NA
"12364" 99840 601 1996 243 150 446 107 41 111 169 304 257 27 353 NA
"12365" 99840 601 1997 361 82 66 67 15 20 282 374 292 61 198 NA
"12366" 99840 601 1998 44 12 73 11 55 27 7 110 99 82 153 NA
"12367" 99840 601 1999 61 17 40 88 26 256 123 235 506 127 372 NA
"12368" 99841 601 1911 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 NA
"12369" 99841 601 1912 224 119 143 97 45 36 233 84 131 49 60 NA
"12370" 99841 601 1913 194 264 168 184 41 44 251 32 199 78 94 NA
"12371" 99841 601 1914 224 124 64 78 53 115 -9999 84 157 221 89 NA
"12372" 99841 601 1915 129 79 41 87 6 38 256 20 23 333 89 NA
"12373" 99841 601 1916 139 75 74 63 8 38 128 274 105 225 196 NA
"12374" 99841 601 1917 56 28 338 -9999 12 12 24 156 104 39 84 NA
"12375" 99841 601 1918 56 182 143 143 36 24 24 132 117 13 182 NA
"12376" 99841 601 1919 182 14 17 23 24 300 156 264 63 37 84 NA
"12377" 99841 601 1920 210 308 247 52 36 60 38 119 63 93 260 NA
"12378" 99841 601 1921 109 209 133 228 134 80 20 274 42 130 182 NA
"12379" 99841 601 1922 350 686 234 78 60 60 -9999 60 377 182 14 NA
"12380" 99841 601 1923 252 112 1066 169 24 50 108 120 215 54 2 NA
"12381" 99841 601 1924 249 249 109 83 10 35 99 197 67 150 114 NA
"12382" 99841 601 1925 126 34 17 71 48 53 134 9 167 54 111 NA
"12383" 99841 601 1926 195 192 112 93 26 16 6 179 205 117 40 NA
"12384" 99841 601 1927 46 167 135 11 74 87 128 143 171 17 249 NA
"12385" 99841 601 1928 187 284 159 266 144 19 87 42 228 121 47 NA
"12386" 99841 601 1929 129 230 103 65 125 10 58 155 152 150 104 NA
"12387" 99841 601 1930 32 215 53 215 59 63 111 90 30 50 290 NA
"12388" 99841 601 1931 130 240 100 180 40 10 150 190 280 250 340 NA
"12389" 99841 601 1932 20 80 120 20 20 110 10 190 10 180 150 NA
"12390" 99841 601 1933 620 90 40 20 30 90 100 400 320 350 420 NA
"12391" 99841 601 1934 240 180 120 60 210 20 90 30 160 125 176 NA
"12392" 99841 601 1935 189 131 96 73 75 10 158 330 52 181 306 NA
"12393" 99841 601 1936 81 212 69 45 194 173 132 157 199 147 115 NA
"12394" 99841 601 1937 358 112 50 317 194 183 238 573 186 265 158 NA
"12395" 99841 601 1938 200 96 239 77 44 48 95 286 272 35 130 NA
"12396" 99841 601 1939 116 119 73 73 141 135 142 324 151 178 205 NA
"12397" 99841 601 1940 131 85 81 94 202 135 90 432 311 166 108 NA
"12398" 99841 601 1941 150 73 92 29 141 34 127 -9999 -9999 -9999 -9999 "-999"
"12399" 99841 601 1942 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12400" 99841 601 1943 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12401" 99841 601 1944 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 "-999"
"12402" 99841 601 1945 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 260 140 250 NA
"12403" 99841 601 1946 290 170 200 60 140 10 20 -9999 150 303 20 NA
"12404" 99841 601 1947 207 60 20 25 29 7 159 403 232 77 30 NA
"12405" 99841 601 1948 61 112 141 122 108 64 77 147 73 136 59 NA
"12406" 99841 601 1949 68 158 155 38 5 28 106 157 233 77 210 NA
"12407" 99841 601 1950 104 124 157 17 41 57 21 262 137 222 128 NA
"12408" 99841 601 1951 165 185 110 91 156 163 67 101 80 446 56 NA
"12409" 99841 601 1952 57 36 151 81 160 131 185 116 38 261 209 NA
"12410" 99841 601 1953 83 145 144 87 30 78 134 357 290 292 298 NA
"12411" 99841 601 1954 149 159 137 111 42 143 139 182 156 99 239 NA
"12412" 99841 601 1955 124 82 82 75 80 23 169 374 197 104 80 NA
"12413" 99841 601 1956 78 216 237 21 88 224 25 73 176 304 207 NA
"12414" 99841 601 1957 220 90 30 100 100 110 30 200 40 120 160 NA
"12415" 99841 601 1958 310 116 100 40 10 300 180 240 360 160 420 NA
"12416" 99841 601 1959 80 722 428 10 60 110 140 260 60 160 170 NA
"12417" 99841 601 1960 70 620 310 60 70 200 170 90 240 120 160 NA
"12418" 99841 601 1961 280 110 140 100 60 160 210 80 240 200 270 NA
"12419" 99841 601 1962 80 280 10 110 60 110 240 100 250 20 160 NA
"12420" 99841 601 1963 227 80 90 30 120 90 120 310 200 240 220 NA
"12421" 99841 601 1964 70 260 590 30 70 50 350 40 90 120 130 NA
"12422" 99841 601 1965 250 90 160 30 40 70 120 110 10 210 60 NA
"12423" 99841 601 1966 230 70 240 120 70 210 170 130 60 100 510 NA
"12424" 99841 601 1967 150 400 50 140 10 200 390 280 230 20 340 NA
"12425" 99841 601 1968 50 290 60 110 10 190 100 270 70 150 200 NA
"12426" 99841 601 1969 110 210 240 140 30 20 40 190 190 50 90 NA
"12427" 99841 601 1970 270 110 90 50 50 150 110 400 370 20 120 NA
"12428" 99841 601 1971 30 120 240 20 90 30 350 200 240 190 20 NA
"12429" 99841 601 1972 470 190 260 70 60 30 700 410 240 220 50 NA
"12430" 99841 601 1973 140 100 260 100 40 160 250 170 220 140 30 NA
"12431" 99841 601 1974 180 220 750 160 80 120 70 100 260 120 160 NA
"12432" 99841 601 1975 60 100 270 150 60 60 220 90 220 160 130 NA
"12433" 99841 601 1976 96 381 392 94 53 8 160 595 235 258 149 NA
"12434" 99841 601 1977 66 108 55 90 112 73 227 142 50 66 72 NA
"12435" 99841 601 1978 77 35 213 49 119 9 54 161 288 149 124 NA
"12436" 99841 601 1979 96 304 134 118 68 197 74 106 218 131 197 NA
"12437" 99841 601 1980 95 340 43 216 23 121 129 603 366 174 111 NA
"12438" 99841 601 1981 251 366 46 78 77 251 62 692 340 35 231 NA
"12439" 99841 601 1982 71 82 111 140 21 42 117 150 58 128 76 NA
"12440" 99841 601 1983 148 154 302 60 45 117 89 242 198 47 53 NA
"12441" 99841 601 1984 97 319 316 178 107 55 159 187 179 169 145 NA
"12442" 99841 601 1985 233 273 263 140 138 41 150 81 161 188 113 NA
"12443" 99841 601 1986 261 339 564 115 57 103 112 216 38 143 73 NA
"12444" 99841 601 1987 81 56 321 65 70 83 177 211 170 215 220 NA
"12445" 99841 601 1988 299 92 177 123 36 187 113 199 154 103 91 NA
"12446" 99841 601 1989 93 61 169 217 39 71 257 322 277 167 214 NA
"12447" 99841 601 1990 61 85 164 318 31 36 68 156 355 190 95 NA
"12448" 99841 601 1991 168 563 353 101 65 23 93 482 146 101 140 NA
"12449" 99841 601 1992 226 43 147 13 228 328 108 221 297 72 190 NA
"12450" 99841 601 1993 174 383 506 197 97 111 23 211 98 94 465 NA
"12451" 99841 601 1994 47 414 53 73 57 152 511 231 233 41 269 NA
"12452" 99841 601 1995 95 40 46 90 99 9 217 48 133 40 80 NA
"12453" 99841 601 1996 243 150 446 107 41 111 169 304 257 27 353 NA
"12454" 99841 601 1997 361 82 66 67 15 20 282 374 292 61 198 NA
"12455" 99841 601 1998 44 12 73 11 55 27 7 110 99 82 153 NA
"12456" 99841 601 1999 61 17 40 88 26 256 123 235 506 127 372 NA
"12457" 99950 601 1921 530 560 400 300 200 250 250 400 360 342 312 NA
"12458" 99950 601 1922 325 413 313 265 144 317 288 360 763 1043 858 NA
"12459" 99950 601 1923 1088 775 338 187 245 331 533 331 864 274 390 NA
"12460" 99950 601 1924 613 425 275 702 158 115 202 648 720 872 546 NA
"12461" 99950 601 1925 713 725 963 546 274 418 288 187 533 1060 406 NA
"12462" 99950 601 1926 150 513 225 187 43 29 302 130 461 496 125 NA
"12463" 99950 601 1927 188 113 213 281 202 72 605 605 302 752 842 NA
"12464" 99950 601 1928 700 738 763 468 144 72 302 230 1267 513 499 NA
"12465" 99950 601 1929 288 675 350 468 490 101 346 547 1022 735 577 NA
"12466" 99950 601 1930 463 300 275 468 418 662 317 389 302 855 718 NA
"12467" 99950 601 1931 575 775 575 328 101 101 144 346 850 1556 1451 NA
"12468" 99950 601 1932 363 300 338 1154 115 475 403 816 720 356 516 NA
"12469" 99950 601 1933 672 230 298 336 204 528 252 480 1452 1492 492 NA
"12470" 99950 601 1934 595 643 221 72 432 192 600 264 1056 990 864 NA
"12471" 99950 601 1935 710 998 317 528 132 168 948 1032 348 1610 384 NA
"12472" 99950 601 1936 806 394 134 420 348 324 1236 408 444 792 432 NA
"12473" 99950 601 1937 442 365 259 936 276 420 708 1236 564 752 732 NA
"12474" 99950 601 1938 778 442 797 876 264 552 600 1044 924 1175 924 NA
"12475" 99950 601 1939 547 499 470 156 144 84 60 1044 384 409 420 NA
"12476" 99950 601 1940 883 509 864 432 924 432 348 960 504 858 600 NA
"12477" 99950 601 1941 -9999 -9999 -9999 -9999 252 649 418 209 594 408 1200 NA
"12478" 99950 601 1942 384 48 180 240 60 -9999 -9999 957 913 864 1032 NA
"12479" 99950 601 1943 192 84 96 132 84 286 308 198 924 672 768 NA
"12480" 99950 601 1944 156 156 300 48 120 110 330 429 1584 816 948 NA
"12481" 99950 601 1945 312 420 168 300 780 198 297 187 880 264 792 NA
"12482" 99950 601 1946 540 432 360 672 132 374 363 121 580 1110 580 NA
"12483" 99950 601 1947 900 880 450 490 190 580 740 730 790 690 1010 NA
"12484" 99950 601 1948 120 380 800 450 480 80 320 70 490 590 610 NA
"12485" 99950 601 1949 2100 670 690 930 790 100 310 820 850 440 930 NA
"12486" 99950 601 1950 340 390 730 570 140 190 200 530 710 1350 760 NA
"12487" 99950 601 1951 480 490 980 610 230 340 440 1460 640 890 470 NA
"12488" 99950 601 1952 1000 240 280 230 160 350 250 190 590 1050 560 NA
"12489" 99950 601 1953 1000 1020 500 860 150 160 20 310 1130 910 1240 NA
"12490" 99950 601 1954 310 580 390 500 200 260 650 340 530 900 1350 NA
"12491" 99950 601 1955 210 100 700 750 30 20 530 1050 1260 300 1030 NA
"12492" 99950 601 1956 872 365 352 261 219 249 351 293 827 1732 1312 NA
"12493" 99950 601 1957 1037 490 559 732 323 327 205 654 543 1437 615 NA
"12494" 99950 601 1958 1221 589 914 793 222 303 513 438 855 934 897 NA
"12495" 99950 601 1959 717 923 1090 376 362 522 260 1066 1002 1020 472 NA
"12496" 99950 601 1960 1002 656 561 735 378 218 395 307 975 178 211 NA
"12497" 99950 601 1961 443 740 489 111 381 455 233 829 911 1288 691 NA
"12498" 99950 601 1962 410 376 60 188 523 106 441 317 1663 865 512 NA
"12499" 99950 601 1963 817 266 661 238 605 248 412 710 1114 1000 719 NA
"12500" 99950 601 1964 540 261 478 144 199 374 295 554 496 1528 256 NA
"12501" 99950 601 1965 763 181 201 335 138 242 206 937 739 832 472 NA
"12502" 99950 601 1966 350 114 207 356 293 425 744 365 432 415 1132 NA
"12503" 99950 601 1967 315 444 295 464 217 241 132 818 574 366 540 NA
"12504" 99950 601 1968 493 288 400 230 206 401 336 428 983 505 655 NA
"12505" 99950 601 1969 192 290 601 256 113 247 639 935 1155 735 570 NA
"12506" 99950 601 1970 191 160 440 215 510 368 446 478 750 1227 283 NA
"12507" 99950 601 1971 510 796 410 579 939 168 934 788 841 410 574 NA
"12508" 99950 601 1972 495 800 922 699 60 596 519 922 861 1488 677 NA
"12509" 99950 601 1973 894 1061 589 508 850 696 543 655 609 592 443 NA
"12510" 99950 601 1974 851 786 498 530 829 835 564 1046 714 699 415 NA
"12511" 99950 601 1975 496 440 610 345 166 308 161 279 1126 735 989 NA
"12512" 99950 601 1976 584 646 532 336 683 377 415 1317 384 877 809 NA
"12513" 99950 601 1977 809 347 462 473 130 356 416 876 1082 805 920 NA
"12514" 99950 601 1978 619 254 447 324 769 685 389 237 164 616 890 NA
"12515" 99950 601 1979 608 644 882 182 427 416 812 524 2000 310 865 NA
"12516" 99950 601 1980 578 342 339 586 774 161 444 821 763 825 976 NA
"12517" 99950 601 1981 778 1077 224 398 240 59 431 466 355 675 958 NA
"12518" 99950 601 1982 590 368 739 614 176 99 441 413 969 553 956 NA
"12519" 99950 601 1983 592 506 1180 193 172 489 505 593 551 419 329 NA
"12520" 99950 601 1984 427 893 611 494 690 334 302 537 447 386 701 NA
"12521" 99950 601 1985 228 1079 1158 416 242 171 998 258 534 1354 564 NA
"12522" 99950 601 1986 424 141 457 442 201 530 581 183 759 1374 873 NA
"12523" 99950 601 1987 652 452 741 906 415 47 325 319 508 1550 653 NA
"12524" 99950 601 1988 370 993 598 343 267 1047 475 400 547 456 383 NA
"12525" 99950 601 1989 1119 631 318 665 514 447 468 356 1706 669 386 NA
"12526" 99950 601 1990 662 513 972 504 159 155 528 828 870 885 361 NA
"12527" 99950 601 1991 980 220 345 499 390 55 304 966 730 882 558 NA
"12528" 99950 601 1992 1181 981 490 456 421 425 257 467 562 801 622 NA
"12529" 99950 601 1993 1225 608 857 396 356 292 234 727 227 555 780 NA
"12530" 99950 601 1994 349 415 1251 460 315 275 970 503 561 800 510 NA
"12531" 99950 601 1995 732 248 766 330 326 261 233 438 359 282 405 NA
"12532" 99950 601 1996 769 432 402 305 80 309 472 468 745 627 656 NA
"12533" 99950 601 1997 390 542 1068 365 594 351 491 655 1052 440 419 NA
"12534" 99950 601 1998 376 740 667 116 254 61 145 915 388 1097 655 NA
"12535" 99950 601 1999 237 797 580 278 521 434 539 529 884 432 981 NA
"12536" 6011 602 1890 170 205 280 184 93 90 130 158 178 586 270 NA
"12537" 6011 602 1891 246 324 170 80 108 95 125 260 309 306 179 NA
"12538" 6011 602 1892 195 251 258 336 252 304 143 431 300 169 300 NA
"12539" 6011 602 1893 229 317 154 94 60 64 89 112 299 163 158 NA
"12540" 6011 602 1894 210 157 147 95 334 75 51 100 105 159 294 NA
"12541" 6011 602 1895 181 89 153 264 177 486 250 278 626 186 572 NA
"12542" 6011 602 1896 162 365 163 271 72 193 114 297 267 441 387 NA
"12543" 6011 602 1897 229 189 209 192 345 107 108 151 199 228 155 NA
"12544" 6011 602 1898 308 234 175 122 163 198 196 400 217 466 228 NA
"12545" 6011 602 1899 146 132 193 234 230 240 112 74 239 337 215 NA
"12546" 6011 602 1900 199 107 114 252 190 191 88 216 302 172 243 NA
"12547" 6011 602 1901 247 51 120 89 85 105 196 192 230 387 142 NA
"12548" 6011 602 1902 246 272 222 272 199 92 70 191 294 201 238 NA
"12549" 6011 602 1903 235 152 284 169 240 152 323 153 249 488 331 NA
"12550" 6011 602 1904 236 200 163 180 98 77 105 187 122 200 367 NA
"12551" 6011 602 1905 335 192 88 87 155 130 218 102 189 269 190 NA
"12552" 6011 602 1906 120 160 222 194 119 86 191 247 243 217 139 NA
"12553" 6011 602 1907 272 122 180 212 132 178 64 160 270 149 139 NA
"12554" 6011 602 1908 231 244 154 67 308 102 187 250 192 130 223 NA
